shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
990005:99260,16694,47.703012,-122.328373,0.0
990005:99260,16695,47.702605,-122.328367,148.5
990005:99260,16696,47.702251,-122.328363,277.45
990005:99260,16697,47.701844,-122.328358,425.95
990005:99260,16698,47.701437,-122.328369,574.37
990005:99260,16699,47.701033,-122.328418,722.22
990005:99260,16700,47.700633,-122.328492,869.38
990005:99260,16701,47.700233,-122.328567,1016.51
990005:99260,16702,47.699833,-122.328642,1163.64
990005:99260,16703,47.699433,-122.328717,1310.77
990005:99260,16704,47.699031,-122.328786,1458.1
990005:99260,16705,47.698627,-122.328830,1606.09
990005:99260,16706,47.698220,-122.328844,1754.49
990005:99260,16707,47.697813,-122.328827,1902.87
990005:99260,16708,47.697409,-122.328781,2050.83
990005:99260,16709,47.697006,-122.328722,2198.49
990005:99260,16710,47.696745,-122.328684,2294.31
990005:99260,16711,47.696588,-122.328661,2351.62
990005:99260,16712,47.696185,-122.328606,2499.35
990005:99260,16713,47.695779,-122.328574,2647.56
990005:99260,16714,47.695372,-122.328571,2796.03
990005:99260,16715,47.694965,-122.328581,2944.52
990005:99260,16716,47.694558,-122.328590,3093.0
990005:99260,16717,47.694151,-122.328599,3241.48
990005:99260,16718,47.693744,-122.328608,3389.96
990005:99260,16719,47.693337,-122.328617,3538.45
990005:99260,16720,47.692930,-122.328626,3686.93
990005:99260,16721,47.692523,-122.328636,3835.41
990005:99260,16722,47.692116,-122.328638,3983.89
990005:99260,16723,47.691710,-122.328612,4132.2
990005:99260,16724,47.691307,-122.328552,4279.77
990005:99260,16725,47.690911,-122.328459,4426.1
990005:99260,16726,47.690523,-122.328335,4570.78
990005:99260,16727,47.690146,-122.328183,4713.47
990005:99260,16728,47.689780,-122.328004,4853.89
990005:99260,16729,47.689429,-122.327799,4991.73
990005:99260,16730,47.689091,-122.327572,5127.06
990005:99260,16731,47.688767,-122.327325,5259.86
990005:99260,16732,47.688460,-122.327059,5389.89
990005:99260,16733,47.688166,-122.326777,5517.53
990005:99260,16734,47.687888,-122.326480,5642.61
990005:99260,16735,47.687628,-122.326174,5763.5
990005:99260,16736,47.687363,-122.325857,5887.94
990005:99260,16737,47.687103,-122.325544,6010.19
990005:99260,16738,47.686843,-122.325231,6132.44
990005:99260,16739,47.686583,-122.324917,6254.67
990005:99260,16740,47.686323,-122.324604,6376.92
990005:99260,16741,47.686063,-122.324291,6499.17
990005:99260,16742,47.685803,-122.323977,6621.42
990005:99260,16743,47.685543,-122.323664,6743.67
990005:99260,16744,47.685284,-122.323350,6865.92
990005:99260,16745,47.685024,-122.323037,6988.17
990005:99260,16746,47.684764,-122.322724,7110.41
990005:99260,16747,47.684504,-122.322410,7232.66
990005:99260,16748,47.684244,-122.322097,7354.91
990005:99260,16749,47.683984,-122.321783,7477.16
990005:99260,16750,47.683724,-122.321470,7599.41
990005:99260,16751,47.683464,-122.321157,7721.66
990005:99260,16752,47.683204,-122.320843,7843.9
990005:99260,16753,47.682945,-122.320530,7966.15
990005:99260,16754,47.682685,-122.320217,8088.4
990005:99260,16755,47.682425,-122.319903,8210.66
990005:99260,16756,47.682165,-122.319590,8332.92
990005:99260,16757,47.681905,-122.319276,8455.18
990005:99260,16758,47.681645,-122.318963,8577.43
990005:99260,16759,47.681385,-122.318650,8699.67
990005:99260,16760,47.681125,-122.318336,8821.93
990005:99260,16761,47.680865,-122.318023,8944.19
990005:99260,16762,47.680603,-122.317712,9066.81
990005:99260,16763,47.680327,-122.317412,9191.6
990005:99260,16764,47.680030,-122.317134,9319.83
990005:99260,16765,47.679712,-122.316880,9451.64
990005:99260,16766,47.679373,-122.316654,9587.08
990005:99260,16767,47.679015,-122.316461,9726.1
990005:99260,16768,47.678640,-122.316304,9868.46
990005:99260,16769,47.678249,-122.316190,10013.63
990005:99260,16770,47.677849,-122.316119,10160.82
